,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR0
4657,9505,36.426,0.002,2.861,3.152,1,0.094783,0.011243,0.80745
4658,9505.5,35.303,0.003,2.862,3.211,1,0.091489,0.010651,0.78244
4659,9506,35.272,0.003,2.859,3.271,1,0.091399,0.012426,0.9039
4660,9506.5,35.072,0.003,2.856,3.338,1,0.090815,0.014201,1.0263
4661,9507,35,0.004,2.852,3.464,1,0.090605,0.016568,1.2052
4662,9507.5,35.848,0.004,2.848,3.523,1,0.093085,0.018935,1.3684
4663,9508,36.819,0.005,2.844,3.533,1,0.095942,0.021302,1.5472
4664,9508.5,35.795,0.005,2.84,3.544,1,0.092929,0.023669,1.7106
4665,9509,33.417,0.005,2.836,3.544,1,0.086015,0.026036,1.8746
4666,9509.5,31.849,0.005,2.832,3.5,1,0.081518,0.028402,2.0392
4667,9510,31.368,0.004,2.83,3.406,1,0.080148,0.029586,2.1111
4668,9510.5,28.601,0.004,2.838,3.355,1,0.072357,0.024852,1.7799
4669,9511,25.261,0.003,2.847,3.175,1,0.063149,0.019527,1.3969
4670,9511.5,23.221,0.003,2.855,3.054,1,0.057629,0.014793,1.0673
4671,9512,21.426,0.005,2.865,3.028,1,0.052836,0.0088757,0.72034
4672,9512.5,20.564,0.006,2.868,2.977,1,0.050555,0.0071006,0.65734
4673,9513,21.524,0.007,2.865,2.953,1,0.053096,0.0088757,0.79931
4674,9513.5,24.243,0.009,2.851,3.126,1,0.060385,0.01716,1.3701
4675,9514,27.622,0.01,2.825,3.332,1,0.069636,0.032544,2.4074
4676,9514.5,28.219,0.01,2.799,3.351,1,0.071293,0.047929,3.4621
4677,9515,26.125,0.008,2.774,3.298,1,0.065511,0.062722,4.471
4678,9515.5,23.242,0.005,2.748,2.81,1,0.057685,0.078107,5.5343
4679,9516,20.685,0.002,2.723,2.564,1,0.050875,0.092899,6.5705
4680,9516.5,18.645,-0.001,2.697,2.392,1,0.045527,0.10828,7.6572
4681,9517,18.696,-0.002,2.672,2.247,1,0.04566,0.12308,8.704
4682,9517.5,19.116,-0.002,2.646,2.061,1,0.046755,0.13846,9.7917
4683,9518,22.591,-0.002,2.62,2.086,1,0.05594,0.15385,10.879
4684,9518.5,26.437,-0.002,2.605,2.121,1,0.066367,0.16272,11.507
4685,9519,37.712,-0.002,2.607,2.328,1,0.098586,0.16154,11.423
4686,9519.5,54.779,-0.002,2.66,2.654,1,0.15241,0.13018,9.206
4687,9520,69.166,NaN,2.763,2.999,1,0.203,0.069231,NaN
4688,9520.5,77.807,NaN,2.78,3.342,1,0.2359,0.059172,NaN
4689,9521,70.126,NaN,2.795,3.505,1,0.20655,0.050296,NaN
4690,9521.5,62.223,0.018,2.801,3.36,1,0.17795,0.046746,3.542
4691,9522,60.947,0.017,2.795,3.408,1,0.17348,0.050296,3.7541
4692,9522.5,64.182,0.016,2.783,3.401,1,0.1849,0.057396,4.2133
4693,9523,60.344,0.016,2.797,3.298,1,0.17138,0.049112,3.6524
4694,9523.5,50.393,0.017,2.815,3.134,1,0.13796,0.038462,2.9735
4695,9524,43.677,0.017,2.833,3.009,1,0.11668,0.027811,2.3048
4696,9524.5,37.704,0.014,2.854,2.931,1,0.098563,0.015385,1.4709
4697,9525,32.7,0.011,2.851,2.838,1,0.083953,0.01716,1.4413
4698,9525.5,29.497,0.007,2.823,2.748,1,0.074864,0.033728,2.4357
4699,9526,27.056,0.004,2.792,2.688,1,0.068071,0.052071,3.6928
4700,9526.5,29.367,0.001,2.778,2.84,1,0.074499,0.060355,4.2683
4701,9527,32.381,-0.002,2.785,2.995,1,0.083038,0.056213,3.9774
4702,9527.5,35.819,-0.001,2.812,3.124,1,0.093,0.040237,2.846
4703,9528,39.964,0.003,2.807,3.054,1,0.10533,0.043195,3.0617
4704,9528.5,43.545,0.008,2.807,2.931,1,0.11627,0.043195,3.1063
4705,9529,43.406,0.009,2.808,2.948,1,0.11584,0.042604,3.079
4706,9529.5,40.493,0.011,2.809,2.966,1,0.10693,0.042012,3.0708
4707,9530,35.174,0.01,2.791,2.948,1,0.091113,0.052663,3.7904
4708,9530.5,34.44,0.009,2.775,2.928,1,0.088976,0.06213,4.4391
4709,9531,34.004,0.008,2.705,2.846,1,0.087711,0.10355,7.3439
4710,9531.5,36.415,0.001,2.711,2.685,1,0.094751,0.1,7.0714
4711,9532,41.273,0.006,2.708,2.589,1,0.1093,0.10178,7.2091
4712,9532.5,42.061,0.01,2.726,2.698,1,0.1117,0.091124,6.4821
4713,9533,37.181,0.012,2.752,2.835,1,0.097012,0.07574,5.4224
4714,9533.5,30.02,0.016,2.777,2.791,1,0.076334,0.060947,4.4556
4715,9534,28.373,0.014,2.756,2.654,1,0.071722,0.073373,5.2818
4716,9534.5,33.553,0.007,2.704,2.563,1,0.086407,0.10414,7.3806
4717,9535,36.395,0.004,2.711,2.365,1,0.094692,0.1,7.0767
4718,9535.5,30.675,0.006,2.714,2.206,1,0.078183,0.098225,6.9585
4719,9536,24.309,0.008,2.718,2.217,1,0.060563,0.095858,6.8017
4720,9536.5,18.427,0.01,2.712,2.217,1,0.04496,0.099408,7.0647
4721,9537,18.217,0.006,2.697,2.246,1,0.044414,0.10828,7.6686
4722,9537.5,21.648,0.002,2.693,2.4,1,0.053425,0.11065,7.8255
4723,9538,31.092,-0.002,2.695,2.561,1,0.079365,0.10947,7.7418
4724,9538.5,35.693,-0.003,2.737,2.713,1,0.09263,0.084615,5.987
4725,9539,37.022,-0.002,2.774,2.811,1,0.096541,0.062722,4.4374
4726,9539.5,34.843,0.001,2.813,2.886,1,0.090148,0.039645,2.8042
4727,9540,36.127,0.003,2.838,2.956,1,0.093904,0.024852,1.7701
4728,9540.5,38.999,0.005,2.833,3.028,1,0.10243,0.027811,1.998
4729,9541,38.562,0.006,2.827,3.098,1,0.10112,0.031361,2.2578
4730,9541.5,35.782,0.007,2.822,3.169,1,0.092891,0.03432,2.4767
4731,9542,27.24,0.007,2.83,3.241,1,0.068579,0.029586,2.1498
4732,9542.5,24.833,0.007,2.84,3.31,1,0.061984,0.023669,1.7453
4733,9543,23.394,0.007,2.85,3.344,1,0.058094,0.017751,1.3493
4734,9543.5,26.582,0.007,2.852,3.252,1,0.066765,0.016568,1.2718
4735,9544,28.801,0.007,2.85,3.143,1,0.072915,0.017751,1.3493
4736,9544.5,33.057,0.007,2.848,3.15,1,0.084978,0.018935,1.4275
4737,9545,36.024,0.007,2.842,3.167,1,0.093601,0.022485,1.6652
4738,9545.5,37.156,0.007,2.833,3.189,1,0.096938,0.027811,2.0278
4739,9546,39.303,0.007,2.824,3.211,1,0.10334,0.033136,2.3948
4740,9546.5,39.585,0.007,2.818,3.224,1,0.10419,0.036686,2.6409
4741,9547,38.31,0.007,2.824,3.212,1,0.10037,0.033136,2.3948
4742,9547.5,35.153,0.007,2.834,3.232,1,0.091051,0.027219,1.9873
4743,9548,33.794,0.007,2.844,3.267,1,0.087104,0.021302,1.5855
4744,9548.5,34.395,0.008,2.851,3.313,1,0.088845,0.01716,1.3388
4745,9549,36.826,0.009,2.842,3.331,1,0.095962,0.022485,1.7126
4746,9549.5,38.097,0.008,2.831,3.354,1,0.099732,0.028994,2.1268
4747,9550,37.289,0.007,2.823,3.069,1,0.097332,0.033728,2.4357
4748,9550.5,33.637,0.006,2.824,2.935,1,0.08665,0.033136,2.3812
4749,9551,30.838,0.005,2.828,2.958,1,0.078644,0.030769,2.2043
4750,9551.5,33.647,0.004,2.823,2.969,1,0.086679,0.033728,2.4016
4751,9552,37.963,0.003,2.821,3.097,1,0.099333,0.034911,2.4777
4752,9552.5,42.114,0.004,2.808,3.212,1,0.11187,0.042604,3.0258
4753,9553,40.758,0.004,2.802,3.127,1,0.10773,0.046154,3.2758
4754,9553.5,36.208,0.004,2.795,3.005,1,0.094142,0.050296,3.5677
4755,9554,30.31,0.003,2.788,2.88,1,0.077152,0.054438,3.8552
4756,9554.5,28.014,0.002,2.782,2.759,1,0.070723,0.057988,4.1028
4757,9555,28.585,0.001,2.775,2.708,1,0.072312,0.06213,4.3938
4758,9555.5,31.207,0.001,2.767,2.759,1,0.079691,0.066864,4.7285
4759,9556,32.847,0.001,2.741,2.83,1,0.084375,0.082249,5.8163
4760,9556.5,33.248,0.002,2.738,2.898,1,0.085528,0.084024,5.9431
4761,9557,33.452,0.002,2.743,2.956,1,0.086116,0.081065,5.7339
4762,9557.5,33.643,0.002,2.757,2.946,1,0.086667,0.072781,5.1483
4763,9558,34.339,0.002,2.767,2.823,1,0.088682,0.066864,4.7301
4764,9558.5,34.572,0.002,2.763,2.759,1,0.089359,0.069231,4.8974
4765,9559,33.679,0.003,2.753,2.847,1,0.086771,0.075148,5.318
4766,9559.5,31.747,0.003,2.759,2.905,1,0.081227,0.071598,5.0672
4767,9560,33.495,0.003,2.776,2.977,1,0.08624,0.061538,4.3566
4768,9560.5,38.645,0.003,2.792,3.041,1,0.10137,0.052071,3.6881
4769,9561,39.522,0.003,2.807,3.064,1,0.104,0.043195,3.0617
4770,9561.5,37.003,0.004,2.823,3.009,1,0.096485,0.033728,2.4016
4771,9562,33.878,0.004,2.84,2.936,1,0.087347,0.023669,1.6974
4772,9562.5,34.189,0.004,2.846,2.862,1,0.088247,0.020118,1.4504
4773,9563,34.07,0.004,2.836,2.793,1,0.087902,0.026036,1.8626
4774,9563.5,34.522,0.005,2.816,2.713,1,0.089214,0.03787,2.701
4775,9564,33.1,0.005,2.782,2.695,1,0.085102,0.057988,4.1156
4776,9564.5,35.695,0.005,2.75,2.736,1,0.092636,0.076923,5.4508
4777,9565,41.209,0.005,2.759,2.829,1,0.1091,0.071598,5.075
4778,9565.5,46.057,0.005,2.792,3.033,1,0.12411,0.052071,3.6989
4779,9566,44.529,0.007,2.795,2.957,1,0.11932,0.050296,3.5907
4780,9566.5,37.244,0.009,2.777,2.854,1,0.097198,0.060947,4.3563
4781,9567,30.409,0.011,2.745,2.689,1,0.077431,0.079882,5.7018
4782,9567.5,27.541,0.009,2.716,2.439,1,0.069412,0.097041,6.8913
4783,9568,24.35,0.007,2.687,2.21,1,0.060674,0.1142,8.0904
4784,9568.5,20.664,0.005,2.659,1.948,1,0.050819,0.13077,9.2535
4785,9569,17.86,0.007,2.632,1.982,1,0.043489,0.14675,10.388
4786,9569.5,17.587,0.01,2.604,2.122,1,0.042783,0.16331,11.57
4787,9570,18.967,0.009,2.651,2.272,1,0.046366,0.1355,9.6026
4788,9570.5,23.832,0.008,2.697,2.429,1,0.059274,0.10828,7.6777
4789,9571,28.223,0.006,2.741,2.534,1,0.071304,0.082249,5.8313
4790,9571.5,31.314,0.005,2.734,2.41,1,0.079995,0.086391,6.119
4791,9572,31.079,0.003,2.673,2.28,1,0.079328,0.12249,8.6636
4792,9572.5,28.187,0.002,2.638,2.153,1,0.071204,0.1432,10.126
4793,9573,25.427,0.002,2.64,2.035,1,0.063602,0.14201,10.043
4794,9573.5,23.851,0.002,2.653,2.112,1,0.059325,0.13432,9.4989
4795,9574,23.655,0.001,2.69,2.298,1,0.058797,0.11243,7.95
4796,9574.5,22.87,0.001,2.743,2.609,1,0.056687,0.081065,5.7326
4797,9575,20.63,0.001,2.735,2.579,1,0.050729,0.085799,6.0673
4798,9575.5,18.121,0.001,2.708,2.398,1,0.044165,0.10178,7.1969
4799,9576,17.61,0.001,2.681,2.272,1,0.042842,0.11775,8.3266
4800,9576.5,16.332,0,2.656,2.187,1,0.039554,0.13254,9.3723
4801,9577,15.473,0,2.63,2.125,1,0.03736,0.14793,10.46
4802,9577.5,15.827,-0.001,2.61,2.049,1,0.038263,0.15976,11.297
4803,9578,18.815,-0.001,2.619,2.053,1,0.04597,0.15444,10.921
4804,9578.5,21.989,0,2.629,2.064,1,0.054333,0.14852,10.502
4805,9579,26.768,0.002,2.648,2.268,1,0.067277,0.13728,9.7081
4806,9579.5,30.841,0.006,2.694,2.812,1,0.078653,0.11006,7.7939
4807,9580,29.643,0.009,2.784,3.042,1,0.075274,0.056805,4.0668
4808,9580.5,29.697,0.012,2.829,3.276,1,0.075425,0.030178,2.2964
4809,9581,31.084,0.015,2.828,3.383,1,0.079342,0.030769,2.4205
4810,9581.5,33.654,0.015,2.819,3.329,1,0.086699,0.036095,2.7639
4811,9582,33.538,0.012,2.809,3.303,1,0.086364,0.042012,3.0895
4812,9582.5,33.793,0.009,2.8,3.14,1,0.087101,0.047337,3.4072
4813,9583,31.419,0.008,2.806,3.042,1,0.080293,0.043787,3.1475
4814,9583.5,49.762,0.007,2.806,3.102,1,0.13592,0.043787,3.1355
4815,9584,57.737,0.006,2.807,3.151,1,0.1624,0.043195,3.0837
4816,9584.5,57.294,0.006,2.808,3.207,1,0.16089,0.042604,3.0423
4817,9585,56.378,0.007,2.809,3.257,1,0.15779,0.042012,3.0116
4818,9585.5,52.004,0.007,2.814,3.315,1,0.14322,0.039053,2.8055
4819,9586,48.156,0.007,2.827,3.336,1,0.13076,0.031361,2.2721
4820,9586.5,43.408,0.007,2.84,3.321,1,0.11585,0.023669,1.7453
4821,9587,41.914,0.007,2.841,3.31,1,0.11125,0.023077,1.7052
4822,9587.5,40.089,0.007,2.836,3.307,1,0.10571,0.026036,1.9064
4823,9588,39.436,0.007,2.836,3.312,1,0.10374,0.026036,1.9064
4824,9588.5,36.383,0.007,2.842,3.317,1,0.094656,0.022485,1.6652
4825,9589,32.817,0.007,2.847,3.318,1,0.084289,0.019527,1.4668
4826,9589.5,30.191,0.008,2.848,3.331,1,0.076816,0.018935,1.4535
4827,9590,32.604,0.008,2.843,3.285,1,0.083677,0.021893,1.6482
4828,9590.5,37.275,0.007,2.838,3.204,1,0.09729,0.024852,1.8257
4829,9591,36.838,0.006,2.831,3.176,1,0.095998,0.028994,2.0936
4830,9591.5,36.508,0.005,2.831,3.145,1,0.095025,0.028994,2.0805
4831,9592,33.661,0.005,2.837,3.131,1,0.086719,0.025444,1.8336
4832,9592.5,31.918,0.005,2.844,3.087,1,0.081715,0.021302,1.5472
4833,9593,30.879,0.005,2.839,3.057,1,0.078761,0.02426,1.7515
4834,9593.5,32.875,0.004,2.828,3.106,1,0.084455,0.030769,2.194
4835,9594,35.168,0.005,2.817,3.104,1,0.091095,0.037278,2.6596
4836,9594.5,34.524,0.005,2.811,3.071,1,0.08922,0.040828,2.9086
4837,9595,30.864,0.005,2.816,2.999,1,0.078718,0.03787,2.701
4838,9595.5,24.335,0.006,2.82,2.796,1,0.060634,0.035503,2.546
4839,9596,22.985,0.006,2.807,2.742,1,0.056995,0.043195,3.0837
4840,9596.5,24.111,0.005,2.788,2.731,1,0.060028,0.054438,3.8655
4841,9597,24.443,0.003,2.77,2.789,1,0.060926,0.065089,4.6074
4842,9597.5,23.455,0.002,2.751,2.759,1,0.058258,0.076331,5.3993
4843,9598,23.081,0.001,2.733,2.664,1,0.057253,0.086982,6.151
4844,9598.5,23.447,-0.001,2.719,2.579,1,0.058237,0.095266,6.7367
4845,9599,23.593,-0.002,2.723,2.493,1,0.05863,0.092899,6.5705
4846,9599.5,23.122,-0.002,2.726,2.404,1,0.057363,0.091124,6.445
4847,9600,22.951,-0.002,2.727,2.405,1,0.056904,0.090533,6.4032
4848,9600.5,22.968,-0.001,2.728,2.461,1,0.05695,0.089941,6.3602
4849,9601,23.542,-0.001,2.733,2.51,1,0.058492,0.086982,6.151
4850,9601.5,26.351,-0.001,2.741,2.588,1,0.066131,0.082249,5.8163
4851,9602,28.328,-0.001,2.75,2.657,1,0.071596,0.076923,5.4397
4852,9602.5,30.843,-0.001,2.754,2.76,1,0.078659,0.074556,5.2724
4853,9603,30.732,-0.001,2.755,2.723,1,0.078344,0.073964,5.2306
4854,9603.5,28.28,-0.002,2.745,2.589,1,0.071463,0.079882,5.6503
4855,9604,26.52,-0.002,2.724,2.475,1,0.066595,0.092308,6.5287
4856,9604.5,23.688,-0.002,2.705,2.349,1,0.058886,0.10355,7.3235
4857,9605,21.918,-0.002,2.684,2.255,1,0.054144,0.11598,8.202
4858,9605.5,21.827,-0.003,2.669,2.227,1,0.053901,0.12485,8.8309
4859,9606,25.143,-0.002,2.675,2.243,1,0.062828,0.1213,8.5785
4860,9606.5,31.606,0,2.691,2.407,1,0.080826,0.11183,7.9079
4861,9607,36.841,0.003,2.71,2.62,1,0.096007,0.10059,7.1161
4862,9607.5,43.836,0.005,2.72,2.829,1,0.11717,0.094675,6.7038
4863,9608,52.211,0.008,2.718,2.925,1,0.1439,0.095858,6.8017
4864,9608.5,56.112,0.007,2.703,2.98,1,0.15689,0.10473,7.4223
4865,9609,59.185,0.007,2.691,2.937,1,0.16737,0.11183,7.9234
4866,9609.5,57.405,0.007,2.713,2.869,1,0.16127,0.098817,7.0049
4867,9610,52.811,0.003,2.738,2.798,1,0.14587,0.084024,5.9452
4868,9610.5,50.578,0,2.755,2.734,1,0.13856,0.073964,5.2301
4869,9611,51.637,-0.001,2.75,2.654,1,0.14202,0.076923,5.4397
4870,9611.5,50.308,0.001,2.744,2.621,1,0.13769,0.080473,5.6908
4871,9612,42.843,0.002,2.754,2.664,1,0.1141,0.074556,5.2738
4872,9612.5,37.359,0.003,2.771,2.708,1,0.097539,0.064497,4.5656
4873,9613,34.83,0.003,2.787,2.703,1,0.09011,0.05503,3.897
4874,9613.5,32.893,0.003,2.796,2.62,1,0.084507,0.049704,3.521
4875,9614,29.861,0.002,2.782,2.551,1,0.075886,0.057988,4.1028
4876,9614.5,27.493,0.002,2.759,2.472,1,0.069279,0.071598,5.0647
4877,9615,28.607,0.002,2.737,2.404,1,0.072374,0.084615,5.9849
4878,9615.5,34.795,0.001,2.713,2.314,1,0.090008,0.098817,6.9877
4879,9616,41.648,0.001,2.693,2.355,1,0.11044,0.11065,7.8245
4880,9616.5,43.161,0,2.695,2.471,1,0.11508,0.10947,7.7405
4881,9617,42.31,0,2.717,2.562,1,0.11247,0.09645,6.82
4882,9617.5,39.164,0,2.723,2.677,1,0.10292,0.092899,6.569
4883,9618,36.44,0,2.723,2.685,1,0.094824,0.092899,6.569
4884,9618.5,37.248,0,2.723,2.665,1,0.09721,0.092899,6.569
4885,9619,40.024,0,2.724,2.656,1,0.10551,0.092308,6.5271
4886,9619.5,43.936,0,2.709,2.683,1,0.11748,0.10118,7.1547
4887,9620,44.72,0,2.69,2.523,1,0.11992,0.11243,7.9497
4888,9620.5,40.893,0,2.682,2.392,1,0.10814,0.11716,8.2844
4889,9621,37.584,-0.001,2.671,2.322,1,0.098206,0.12367,8.745
4890,9621.5,37.261,-0.001,2.665,2.26,1,0.097249,0.12722,8.996
4891,9622,34.987,-0.001,2.677,2.294,1,0.090567,0.12012,8.4939
4892,9622.5,30.764,-0.002,2.689,2.382,1,0.078435,0.11302,7.9928
4893,9623,27.484,-0.002,2.701,2.498,1,0.069254,0.10592,7.4908
4894,9623.5,24.587,-0.003,2.712,2.612,1,0.061317,0.099408,7.0324
4895,9624,23.838,-0.003,2.724,2.6,1,0.05929,0.092308,6.5306
4896,9624.5,25.68,-0.002,2.735,2.575,1,0.064292,0.085799,6.0685
4897,9625,28.836,-0.002,2.751,2.493,1,0.073013,0.076331,5.3993
4898,9625.5,30.854,-0.001,2.747,2.351,1,0.07869,0.078698,5.5653
4899,9626,31.437,0,2.732,2.212,1,0.080345,0.087574,6.1924
4900,9626.5,29.624,0,2.72,2.08,1,0.07522,0.094675,6.6945
4901,9627,27.968,0.001,2.706,1.921,1,0.070595,0.10296,7.2806
4902,9627.5,24.949,0.001,2.704,1.986,1,0.0623,0.10414,7.3643
4903,9628,25.973,0,2.707,2.196,1,0.065094,0.10237,7.2384
4904,9628.5,28.529,-0.001,2.706,2.307,1,0.072156,0.10296,7.2806
4905,9629,30.589,-0.001,2.706,2.346,1,0.07794,0.10296,7.2806
4906,9629.5,30.766,-0.001,2.691,2.361,1,0.078441,0.11183,7.9082
4907,9630,30.063,-0.001,2.673,2.32,1,0.076455,0.12249,8.6613
4908,9630.5,30.458,-0.001,2.655,2.29,1,0.077569,0.13314,9.4144
4909,9631,30.824,-0.001,2.639,2.25,1,0.078605,0.1426,10.084
4910,9631.5,27.668,-0.002,2.645,2.229,1,0.069763,0.13905,9.8336
4911,9632,23.014,-0.002,2.651,2.275,1,0.057073,0.1355,9.5825
4912,9632.5,19.363,-0.002,2.68,2.337,1,0.0474,0.11834,8.3693
4913,9633,17.485,-0.002,2.693,2.303,1,0.04252,0.11065,7.8255
4914,9633.5,18.831,-0.002,2.674,2.204,1,0.046011,0.12189,8.6203
4915,9634,22.654,-0.002,2.647,2.167,1,0.056108,0.13787,9.7499
4916,9634.5,27.614,-0.002,2.608,2.158,1,0.069614,0.16095,11.382
4917,9635,31.202,-0.002,2.612,2.157,1,0.079677,0.15858,11.214
4918,9635.5,29.479,-0.002,2.633,2.153,1,0.074813,0.14615,10.336
4919,9636,25.856,-0.002,2.652,2.119,1,0.064774,0.13491,9.5407
4920,9636.5,26.89,-0.002,2.671,2.009,1,0.067613,0.12367,8.7458
4921,9637,30.297,-0.003,2.686,2.067,1,0.077115,0.11479,8.1199
4922,9637.5,34.641,-0.004,2.694,2.253,1,0.08956,0.11006,7.7875
4923,9638,37.15,-0.004,2.7,2.374,1,0.09692,0.10651,7.5366
4924,9638.5,39.013,-0.002,2.68,2.377,1,0.10247,0.11834,8.3693
4925,9639,38.606,-0.001,2.662,2.31,1,0.10125,0.12899,9.1215
4926,9639.5,41.634,0.001,2.641,2.246,1,0.1104,0.14142,10
4927,9640,42.789,0.003,2.63,2.112,1,0.11394,0.14793,10.462
4928,9640.5,42.543,0.003,2.632,2.092,1,0.11318,0.14675,10.379
4929,9641,38.661,0.002,2.633,2.119,1,0.10141,0.14615,10.336
4930,9641.5,30.86,0.002,2.629,2.16,1,0.078707,0.14852,10.503
4931,9642,28.864,0.001,2.632,2.286,1,0.073091,0.14675,10.377
4932,9642.5,23.11,0.001,2.642,2.433,1,0.057331,0.14083,9.9583
4933,9643,22.254,0.002,2.651,2.488,1,0.055039,0.1355,9.5825
4934,9643.5,26.47,0.003,2.661,2.466,1,0.066457,0.12959,9.1656
4935,9644,31.035,0.005,2.661,2.408,1,0.079203,0.12959,9.1699
4936,9644.5,35.328,0.006,2.652,2.341,1,0.091562,0.13491,9.5491
4937,9645,35.583,0.007,2.648,2.236,1,0.092308,0.13728,9.7196
4938,9645.5,34.113,0.007,2.649,2.101,1,0.088027,0.13669,9.6779
4939,9646,33.977,0.005,2.658,1.969,3,0.087633,-0.0054795,0.54545
4940,9646.5,32.651,0.003,2.676,1.968,3,0.083812,-0.017808,1.7793
4941,9647,29.572,0.001,2.673,1.993,3,0.075074,-0.015753,1.5748
4942,9647.5,23.849,-0.001,2.659,2.051,3,0.05932,-0.0061644,0.61694
4943,9648,20.051,-0.003,2.647,2.114,3,0.049204,0.0020548,0.25712
4944,9648.5,21.258,-0.004,2.638,2.18,3,0.05239,0.0082192,0.64635
4945,9649,23.596,-0.004,2.646,2.223,3,0.058638,0.0027397,0.34283
4946,9649.5,25.658,-0.004,2.653,2.159,3,0.064232,-0.0020548,0.31798
4947,9650,25.333,-0.003,2.684,2.133,3,0.063345,-0.023288,2.3303
4948,9650.5,24.574,-0.003,2.68,2.124,3,0.061281,-0.020548,2.0563
4949,9651,22.459,-0.003,2.678,2.115,3,0.055587,-0.019178,1.9193
4950,9651.5,21.673,-0.003,2.676,2.104,3,0.053492,-0.017808,1.7823
4951,9652,22.386,-0.003,2.671,2.084,3,0.055392,-0.014384,1.4399
4952,9652.5,23.662,-0.002,2.663,2.058,3,0.058816,-0.0089041,0.89141
4953,9653,27.635,-0.002,2.665,2.047,3,0.069672,-0.010274,1.0284
4954,9653.5,32.836,-0.002,2.669,2.074,3,0.084343,-0.013014,1.3024
4955,9654,34.606,-0.001,2.672,2.231,3,0.089458,-0.015068,1.5073
4956,9654.5,38.625,0,2.668,2.396,3,0.10131,-0.012329,1.2329
4957,9655,39.506,0.001,2.665,2.471,3,0.10395,-0.010274,1.0269
4958,9655.5,36.336,0.002,2.664,2.469,3,0.094518,-0.009589,0.9579
4959,9656,27.824,0.002,2.674,2.374,3,0.070196,-0.016438,1.6428
4960,9656.5,26.266,0.002,2.682,2.205,3,0.065897,-0.021918,2.1908
4961,9657,27.341,0.002,2.681,2.14,3,0.068858,-0.021233,2.1223
4962,9657.5,29.729,0.002,2.683,2.205,3,0.075515,-0.022603,2.2593
4963,9658,31.121,0.002,2.687,2.252,3,0.079447,-0.025342,2.5332
4964,9658.5,31.149,0.002,2.686,2.31,3,0.079526,-0.024658,2.4648
4965,9659,32.885,0.002,2.682,2.354,3,0.084484,-0.021918,2.1908
4966,9659.5,35.241,0.002,2.663,2.341,3,0.091308,-0.0089041,0.88941
4967,9660,39.324,0.003,2.647,2.291,3,0.1034,0.0020548,0.20698
4968,9660.5,41.106,0.004,2.645,2.289,3,0.10879,0.0034247,0.34447
4969,9661,40.48,0.004,2.646,2.303,3,0.10689,0.0027397,0.27597
4970,9661.5,38.48,0.005,2.671,2.474,3,0.10087,-0.014384,1.4359
4971,9662,35.656,0.006,2.705,2.565,3,0.092522,-0.037671,3.7641
4972,9662.5,28.879,0.007,2.741,2.56,3,0.073133,-0.062329,6.2294
4973,9663,26.763,0.006,2.738,2.506,3,0.067263,-0.060274,6.0244
4974,9663.5,28.991,0.005,2.721,2.485,3,0.073446,-0.04863,4.8605
4975,9664,31.696,0.002,2.692,2.468,3,0.081082,-0.028767,2.8757
4976,9664.5,32.883,-0.001,2.667,2.374,3,0.084478,-0.011644,1.1649
4977,9665,36.007,-0.003,2.665,2.274,3,0.093551,-0.010274,1.0289
4978,9665.5,35.932,-0.003,2.663,2.173,3,0.093331,-0.0089041,0.89191
4979,9666,34.271,-0.003,2.665,2.139,3,0.088485,-0.010274,1.0289
4980,9666.5,31.962,-0.003,2.676,2.208,3,0.081841,-0.017808,1.7823
4981,9667,31.059,-0.002,2.718,2.328,3,0.079271,-0.046575,4.6585
4982,9667.5,31.863,-0.001,2.717,2.356,3,0.081558,-0.04589,4.5895
4983,9668,32.363,0.001,2.7,2.241,3,0.082987,-0.034247,3.4242
4984,9668.5,32.272,0.004,2.659,2.151,3,0.082726,-0.0061644,0.61444
4985,9669,32.47,0.007,2.644,2.008,3,0.083293,0.0041096,0.41446
4986,9669.5,32.941,0.01,2.613,2.052,3,0.084645,0.025342,1.9264
4987,9670,32.773,0.012,2.617,2.22,3,0.084162,0.022603,1.8095
4988,9670.5,31.326,0.015,2.634,2.363,3,0.080029,0.010959,1.1034
4989,9671,30.513,0.015,2.651,2.524,3,0.077725,-0.00068493,0.060993
4990,9671.5,30.479,0.014,2.731,2.665,3,0.077629,-0.055479,5.5409
4991,9672,29.485,0.012,2.784,2.844,3,0.07483,-0.091781,9.1721
4992,9672.5,28.571,0.01,2.79,2.912,3,0.072273,-0.09589,9.584
4993,9673,28.988,0.009,2.778,2.776,3,0.073438,-0.087671,8.7626
4994,9673.5,32.721,0.007,2.762,2.663,3,0.084013,-0.076712,7.6677
4995,9674,34.079,0.006,2.728,2.533,3,0.087928,-0.053425,5.3395
4996,9674.5,33.718,0.004,2.657,2.417,3,0.086884,-0.0047945,0.47745
4997,9675,32.807,0.003,2.661,2.284,3,0.08426,-0.0075342,0.75192
4998,9675.5,32.321,0.003,2.665,2.228,3,0.082867,-0.010274,1.0259
4999,9676,31.755,0.003,2.702,2.323,3,0.08125,-0.035616,3.5601
5000,9676.5,30.079,0.003,2.734,2.43,3,0.0765,-0.057534,5.7519
5001,9677,28.299,0.003,2.731,2.429,3,0.071516,-0.055479,5.5464
5002,9677.5,25.681,0.002,2.734,2.353,3,0.064295,-0.057534,5.7524
5003,9678,25.313,0.002,2.693,2.287,3,0.063291,-0.029452,2.9442
